date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2014-04-14,34.0,34.77,32.77,33.37,13466805,AAL,-0.009201333733176347,36.84066
2014-04-15,33.52,34.33,31.86,33.72,15981721,AAL,0.0104884626910399,36.719993333333335
2014-04-16,34.17,35.59,33.94,35.51,15636133,AAL,0.05308422301304861,36.64166
2014-04-17,35.5,35.865,34.82,35.4,9225655,AAL,-0.0030977189524077566,36.527993333333335
2014-04-21,35.08,35.79,34.86,35.67,7190588,AAL,0.007627118644067885,36.41632666666667
2014-04-22,35.76,36.74,35.75,36.16,8942295,AAL,0.013737033922063215,36.322993333333336
2014-04-23,37.14,37.6,36.4,37.09,14649452,AAL,0.02571902654867276,36.28999333333333
2014-04-24,37.84,38.24,35.8,37.26,21038719,AAL,0.00458344567268791,36.27999666666666
2014-04-25,37.0,37.11,35.91,36.0,9576404,AAL,-0.033816425120772896,36.255329999999994
2014-04-28,36.41,36.72,34.34,35.16,13149281,AAL,-0.023333333333333428,36.21599666666667
2014-04-29,35.2,35.65,34.97,35.51,8994998,AAL,0.009954493742889689,36.14299666666667
2014-04-30,35.68,35.88,34.89,35.07,6946491,AAL,-0.012390875809631026,36.06699666666667
2014-05-01,35.86,36.7,35.465,36.39,11502084,AAL,0.03763900769888795,36.043996666666665
2014-05-02,36.27,36.715,36.06,36.49,6987195,AAL,0.0027480076944215834,36.04166333333333
2014-05-05,36.08,36.78,35.79,36.6,5819281,AAL,0.003014524527267729,36.05799666666667
2014-05-06,37.14,37.4,36.39,36.67,9492604,AAL,0.0019125683060109365,36.05366333333334
2014-05-07,36.53,37.31,36.31,37.22,7800951,AAL,0.014998636487591959,36.03099666666667
2014-05-08,37.25,38.25,37.05,38.25,14451109,AAL,0.027673293927995734,36.082663333333336
2014-05-09,37.96,38.7,37.91,38.26,9704405,AAL,0.00026143790849668,36.165663333333335
2014-05-12,38.35,39.49,38.35,39.39,12440659,AAL,0.02953476215368538,36.29899666666667
2014-05-13,38.95,39.74,38.85,39.31,8680113,AAL,-0.002030972328001988,36.389329999999994
2014-05-14,39.08,39.24,38.56,38.84,7993886,AAL,-0.011956245230221289,36.419329999999995
2014-05-15,38.55,38.73,37.48,38.19,10677177,AAL,-0.01673532440782713,36.43533000000001
2014-05-16,38.01,38.68,37.76,38.525,7062948,AAL,0.008771929824561426,36.47483
2014-05-19,38.49,39.1601,38.1,38.57,7165081,AAL,0.0011680726800779159,36.54183
2014-05-20,38.54,38.88,38.02,38.24,6285855,AAL,-0.008555872439719945,36.62383
2014-05-21,38.28,38.85,38.05,38.32,6565390,AAL,0.002092050209204976,36.70183
2014-05-22,38.3,38.88,38.3,38.72,6414652,AAL,0.010438413361169066,36.76249666666667
2014-05-23,38.53,39.5,38.53,39.11,9865965,AAL,0.010072314049586792,36.889829999999996
2014-05-27,39.38,39.93,39.23,39.35,9586877,AAL,0.006136537969828739,37.07883333333333
2014-05-28,39.4,40.33,39.19,39.8,11133508,AAL,0.011435832274459866,37.29316666666667
2014-05-29,39.89,40.27,39.36,39.82,9668210,AAL,0.0005025125628141489,37.4965
2014-05-30,39.83,40.175,39.68,40.16,13888723,AAL,0.008538422903063694,37.651500000000006
2014-06-02,40.0,41.25,40.0,41.22,9906030,AAL,0.026394422310757032,37.8455
2014-06-03,41.13,42.09,41.1103,41.44,9460202,AAL,0.005337214944201816,38.03783333333333
2014-06-04,41.36,42.9,41.2,42.82,11934666,AAL,0.033301158301158366,38.259833333333326
2014-06-05,43.0,43.49,42.27,42.41,8543065,AAL,-0.009574964969640441,38.43716666666667
2014-06-06,42.45,43.92,42.42,43.88,13616388,AAL,0.034661636406508045,38.657833333333336
2014-06-09,44.0,44.43,43.07,43.59,11689566,AAL,-0.006608933454876917,38.910833333333336
2014-06-10,43.5,43.86,42.93,43.66,8384472,AAL,0.0016058729066298044,39.19416666666667
2014-06-11,42.9,43.29,42.03,42.29,13185059,AAL,-0.03137883646358217,39.42016666666667
2014-06-12,41.27,41.41,38.855,40.2,37320111,AAL,-0.04942066682430826,39.59116666666667
2014-06-13,40.25,40.925,39.55,40.38,13594153,AAL,0.0044776119402985,39.72416666666666
2014-06-16,39.68,41.29,39.67,41.06,13634011,AAL,0.016840019811788006,39.87649999999999
2014-06-17,41.08,42.19,40.76,41.87,12527641,AAL,0.01972722844617621,40.05216666666667
2014-06-18,41.93,42.82,41.57,42.66,11250953,AAL,0.01886792452830187,40.25183333333333
2014-06-19,42.82,43.49,42.66,43.06,14117100,AAL,0.009376465072667739,40.4465
2014-06-20,43.04,44.55,43.03,44.55,40644263,AAL,0.034602879702740244,40.6565
2014-06-23,44.3,44.88,43.8,44.36,18457895,AAL,-0.004264870931537547,40.85983333333333
2014-06-24,44.14,44.61,42.76,43.179,13252583,AAL,-0.026623083859332673,40.986133333333335
2014-06-25,42.9,44.0,42.3,43.91,10944639,AAL,0.016929525926955107,41.13946666666667
2014-06-26,43.96,44.6,43.5,44.55,11175082,AAL,0.014575267592803476,41.3298
2014-06-27,44.3,44.75,43.91,44.0,41471585,AAL,-0.012345679012345616,41.523466666666664
2014-06-30,44.04,44.08,42.83,42.96,10456585,AAL,-0.02363636363636362,41.6713
2014-07-01,43.44,43.9,43.05,43.86,9165112,AAL,0.02094972067039103,41.847633333333334
2014-07-02,42.89,42.95,41.42,41.95,19747272,AAL,-0.04354765161878697,41.97130000000001
2014-07-03,42.61,42.9399,41.4,41.62,8257974,AAL,-0.007866507747318363,42.08129999999999
2014-07-07,41.72,41.72,39.92,40.1,14227133,AAL,-0.03652090341182115,42.1273
2014-07-08,39.14,40.33,37.9,40.26,26401824,AAL,0.003990024937655775,42.16563333333333
2014-07-09,42.08,42.35,40.505,41.985,20468311,AAL,0.04284649776453059,42.25346666666667
2014-07-10,41.0,42.98,40.771,42.82,11829169,AAL,0.019888055257830196,42.35413333333333
2014-07-11,42.91,43.23,42.52,42.88,8135498,AAL,0.0014012143858010806,42.456133333333334
2014-07-14,43.26,43.59,42.73,42.98,7215369,AAL,0.002332089552238673,42.55013333333333
2014-07-15,43.33,43.73,42.78,43.7,8360710,AAL,0.016751977664029923,42.6328
2014-07-16,44.0,44.0,43.3,43.48,6371440,AAL,-0.005034324942791898,42.7008
2014-07-17,43.04,43.44,41.65,41.6999,13919677,AAL,-0.040940662373505,42.66346333333333
2014-07-18,42.23,43.22,42.15,42.9199,8870098,AAL,0.029256664884088426,42.680460000000004
2014-07-21,42.91,42.95,42.25,42.48,5684272,AAL,-0.010249324905230476,42.63379333333333
2014-07-22,42.7,42.89,42.15,42.38,6458469,AAL,-0.002354048964218322,42.59346
2014-07-23,42.72,43.66,42.65,43.33,10166698,AAL,0.02241623407267569,42.58246
2014-07-24,42.5,43.95,41.7,42.16,18018077,AAL,-0.027002077082852568,42.57812666666666
2014-07-25,42.25,42.68,41.335,41.68,10991606,AAL,-0.011385199240986644,42.62746
2014-07-28,41.87,41.9495,39.81,40.29,15941271,AAL,-0.033349328214971226,42.62446
2014-07-29,40.65,40.85,39.39,39.53,10719068,AAL,-0.01886324149913125,42.57346
2014-07-30,39.9,40.26,39.295,39.55,10759693,AAL,0.0005059448520110301,42.49612666666666
2014-07-31,38.9,39.4,38.05,38.85,13536481,AAL,-0.01769911504424768,42.36912666666667
2014-08-01,38.75,39.53,38.43,39.43,8978315,AAL,0.014929214929214885,42.248126666666664
2014-08-04,39.49,39.85,37.63,38.14,11092629,AAL,-0.03271620593456757,42.034459999999996
2014-08-05,37.89,38.45,36.743,37.18,10422964,AAL,-0.025170424750917693,41.79512666666667
2014-08-06,36.56,38.0,36.14,37.46,9501866,AAL,0.007530930607853715,41.60449333333334
2014-08-07,37.7,38.41,36.5,36.86,9886761,AAL,-0.016017084890549958,41.36949333333333
2014-08-08,36.56,37.38,35.23,37.18,20757527,AAL,0.008681497558328819,41.123826666666666
2014-08-11,37.79,38.37,37.35,37.97,9015766,AAL,0.0212479827864443,40.922826666666666
2014-08-12,38.14,38.14,37.27,37.52,6224836,AAL,-0.01185146168027379,40.74149333333333
2014-08-13,37.64,38.46,37.44,38.12,6176947,AAL,0.01599147121535166,40.55016
2014-08-14,38.5,39.61,38.46,39.57,10132481,AAL,0.0380377754459602,40.47082666666667
2014-08-15,39.98,40.0799,38.79,39.19,9812047,AAL,-0.009603234773818614,40.389826666666664
2014-08-18,39.6,40.9,39.6,40.66,10902850,AAL,0.03750956876754272,40.40849333333333
2014-08-19,40.96,41.0,40.26,40.43,5819609,AAL,-0.005656665027053539,40.41416
2014-08-20,40.4,40.8,40.03,40.6,6506835,AAL,0.004204798417017108,40.36799333333333
2014-08-21,40.75,40.85,39.445,39.51,8155816,AAL,-0.02684729064039417,40.25766
2014-08-22,39.6,40.21,39.5501,39.85,5773533,AAL,0.008605416350291153,40.156659999999995
2014-08-25,40.23,40.28,39.4,39.42,7075596,AAL,-0.01079046424090338,40.03799333333333
2014-08-26,39.55,39.75,39.07,39.09,5733286,AAL,-0.008371385083713807,39.88432666666667
2014-08-27,39.36,39.4,38.68,38.99,6457332,AAL,-0.0025581990278844054,39.73466
2014-08-28,38.71,39.4,38.7,39.17,3888975,AAL,0.004616568350859187,39.650330000000004
2014-08-29,39.1,39.35,38.36,38.881,6648785,AAL,-0.007378095481235677,39.5157
2014-09-02,39.0,40.54,38.89,40.5,10934400,AAL,0.04163987551760499,39.4497
2014-09-03,39.73,39.9,38.67,39.14,9997418,AAL,-0.03358024691358023,39.341699999999996
2014-09-04,39.37,39.98,38.36,38.47,12007001,AAL,-0.017118037812979093,39.1797
2014-09-05,38.51,38.71,37.71,37.85,12070387,AAL,-0.016116454380036328,39.036033333333336
2014-09-08,37.96,38.4,37.96,38.23,7348230,AAL,0.010039630118890237,38.921033333333334
2014-09-09,37.63,38.68,37.38,37.96,9102068,AAL,-0.00706251634841737,38.84336666666666
2014-09-10,37.93,38.87,37.91,38.58,8111323,AAL,0.016332982086406676,38.8117
2014-09-11,38.73,39.04,37.93,38.09,10067719,AAL,-0.012700881285640096,38.76303333333333
2014-09-12,38.09,38.51,37.63,37.65,8233283,AAL,-0.011551588343397343,38.72303333333333
2014-09-15,37.6,37.8,36.84,37.07,7954304,AAL,-0.015405046480743647,38.64436666666666
2014-09-16,37.0,38.01,36.81,37.98,6724333,AAL,0.02454815214459122,38.63903333333334
2014-09-17,37.92,38.24,37.04,37.46,6684347,AAL,-0.013691416535018328,38.64836666666667
2014-09-18,37.7,38.11,37.6,38.05,4556264,AAL,0.015750133475707324,38.668033333333334
2014-09-19,38.06,38.25,36.63,36.63,17592703,AAL,-0.037319316688567535,38.66036666666666
2014-09-22,37.0,37.0,35.44,35.58,10968997,AAL,-0.02866502866502878,38.607033333333334
2014-09-23,35.04,35.77,34.64,35.33,12149378,AAL,-0.0070264193367060145,38.51903333333333
2014-09-24,35.47,36.34,35.18,36.12,8491863,AAL,0.02236060005660909,38.472366666666666
2014-09-25,35.88,35.98,34.865,35.21,10934832,AAL,-0.02519379844961231,38.375366666666665
2014-09-26,35.25,36.12,35.02,35.93,8515487,AAL,0.020448736154501528,38.25403333333333
2014-09-29,35.35,35.75,34.94,35.03,7492228,AAL,-0.02504870581686609,38.11536666666667
2014-09-30,35.05,35.85,34.34,35.48,10657887,AAL,0.012846131886953917,37.942699999999995
2014-10-01,34.72,34.94,33.85,34.39,19453289,AAL,-0.030721533258173516,37.741366666666664
2014-10-02,34.47,35.38,33.51,33.93,21482153,AAL,-0.01337598138993896,37.51903333333333
2014-10-03,34.66,36.32,34.61,36.23,15081075,AAL,0.06778661951075736,37.4097
2014-10-06,36.31,36.5,34.86,34.93,12794164,AAL,-0.03588186585702449,37.24569999999999
2014-10-07,34.75,35.02,34.06,34.09,10032531,AAL,-0.024048096192384665,37.06803333333333
2014-10-08,34.53,34.55,32.6,33.0,22753612,AAL,-0.03197418597829285,36.86503333333333
2014-10-09,33.5,33.7,31.94,31.98,22639564,AAL,-0.030909090909090896,36.63136666666666
2014-10-10,31.55,32.25,29.78,30.78,31018666,AAL,-0.037523452157598475,36.3517
2014-10-13,31.07,31.39,28.1,28.58,34532913,AAL,-0.0714749837556856,36.00833333333333
2014-10-14,29.29,32.18,29.28,31.51,28145226,AAL,0.1025192442267321,35.708666666666666
2014-10-15,30.22,32.62,29.4925,31.69,39941285,AAL,0.005712472231037756,35.46033333333334
2014-10-16,30.63,33.4,30.0,32.97,24987103,AAL,0.04039129062795827,35.277
2014-10-17,33.88,34.34,32.81,33.38,16009738,AAL,0.012435547467394713,35.12800000000001
2014-10-20,34.19,35.39,34.0009,35.22,13532715,AAL,0.055122828040742845,35.02766666666666
2014-10-21,36.14,37.88,36.02,37.85,26347743,AAL,0.07467348097671785,35.024
2014-10-22,38.05,38.22,36.94,37.04,18958406,AAL,-0.021400264200792662,34.97266666666667
2014-10-23,37.43,40.18,36.8,38.48,33292004,AAL,0.03887688984881203,34.98566666666667
2014-10-24,38.6,39.95,38.58,39.82,17834118,AAL,0.034823284823284915,35.058
2014-10-27,39.6,40.4,39.29,39.91,13355207,AAL,0.0022601707684579684,35.15266666666666
2014-10-28,40.11,40.757,39.75,40.24,12193479,AAL,0.008268604359809707,35.227999999999994
2014-10-29,40.07,40.4,39.245,39.94,15784094,AAL,-0.007455268389662133,35.31066666666666
2014-10-30,39.91,40.69,39.62,40.3,10566622,AAL,0.009013520280420618,35.385666666666665
2014-10-31,41.1,41.75,40.8,41.35,13012634,AAL,0.02605459057071971,35.543000000000006
2014-11-03,41.44,42.0958,41.43,42.0,8446445,AAL,0.01571946795646913,35.757
2014-11-04,42.83,43.7,42.499,42.7,17421198,AAL,0.016666666666666736,36.00266666666666
2014-11-05,43.32,43.35,42.09,42.25,11528847,AAL,-0.010538641686182735,36.206999999999994
2014-11-06,42.59,44.13,42.59,43.14,14477213,AAL,0.021065088757396464,36.471333333333334
2014-11-07,43.14,43.49,42.63,43.2,9022642,AAL,0.001390820584144698,36.71366666666667
2014-11-10,42.5,43.94,41.675,43.83,13171001,AAL,0.014583333333333228,37.007
2014-11-11,44.0,44.47,43.32,43.44,11053611,AAL,-0.008898015058179342,37.272333333333336
2014-11-12,43.25,43.63,42.84,43.43,7705263,AAL,-0.0002302025782688308,37.57366666666667
2014-11-13,43.54,44.4601,43.4898,44.12,11134963,AAL,0.01588763527515537,37.913333333333334
2014-11-14,44.0,44.541,43.665,44.01,8746243,AAL,-0.002493200362647313,38.17266666666667
2014-11-17,43.97,44.58,43.63,43.69,8691679,AAL,-0.007271074755737339,38.464666666666666
2014-11-18,43.755,45.46,43.755,45.05,14219440,AAL,0.03112840466926069,38.830000000000005
2014-11-19,44.83,45.4,44.04,44.1,11291063,AAL,-0.02108768035516084,39.2
2014-11-20,43.65,44.72,43.2,44.16,9431411,AAL,0.0013605442176869652,39.606
2014-11-21,44.38,44.49,43.25,43.31,10866472,AAL,-0.019248188405796975,40.02366666666667
2014-11-24,43.72,43.96,42.78,43.21,9576570,AAL,-0.002308935580697331,40.51133333333333
2014-11-25,43.18,44.44,43.1,44.15,11563828,AAL,0.021754223559361206,40.93266666666667
2014-11-26,44.31,45.7501,44.0,44.97,12798776,AAL,0.018573046432616088,41.37533333333333
2014-11-28,47.0,49.45,47.0,48.53,21638709,AAL,0.0791638870358017,41.894
2014-12-01,49.0,49.47,47.36,47.88,15151440,AAL,-0.013393777045126697,42.37733333333333
2014-12-02,48.12,48.7,47.15,47.86,11853928,AAL,-0.0004177109440267988,42.79866666666667
2014-12-03,47.74,48.47,46.925,48.24,8917697,AAL,0.007939824488090316,43.145
2014-12-04,49.6,50.27,49.32,49.65,15233774,AAL,0.029228855721392964,43.565333333333335
2014-12-05,50.09,51.75,50.01,51.01,15588179,AAL,0.027391742195367563,43.983
2014-12-08,50.44,51.32,50.15,50.82,16167321,AAL,-0.0037247598510095617,44.349666666666664
2014-12-09,49.1,49.2,47.39,48.31,20575397,AAL,-0.04939000393545844,44.62966666666667
2014-12-10,49.8,50.399,48.25,48.94,18499976,AAL,0.01304077830676869,44.91966666666667
2014-12-11,49.8,51.5,49.65,50.53,15100887,AAL,0.03248876174908058,45.272666666666666
2014-12-12,51.675,51.7,49.9,49.97,15364034,AAL,-0.011082525232535173,45.595000000000006
2014-12-15,50.21,51.32,49.32,50.84,15368535,AAL,0.017410446267760747,45.91133333333333
2014-12-16,51.01,51.15,47.68,47.96,22053666,AAL,-0.056648308418568105,46.11
2014-12-17,48.26,49.49,46.05,48.8,24779800,AAL,0.017514595496246795,46.31333333333334
2014-12-18,48.56,50.93,47.5,50.14,16945321,AAL,0.027459016393442694,46.57633333333334
2014-12-19,49.67,50.94,49.1,50.71,26787715,AAL,0.011368169126445957,46.82866666666666
2014-12-22,51.1,51.88,50.72,50.84,8872374,AAL,0.002563596923683742,47.083333333333336
2014-12-23,50.95,51.14,49.84,50.21,7169796,AAL,-0.012391817466561811,47.29600000000001
2014-12-24,50.66,51.69,50.35,51.43,5961395,AAL,0.02429794861581356,47.56233333333333
2014-12-26,51.46,52.25,51.06,51.955,6841763,AAL,0.010208049776395072,47.8465
2014-12-29,51.65,53.24,51.3,52.85,8791483,AAL,0.01722644596285253,48.1375
2014-12-30,53.0,53.7,52.83,53.42,8063140,AAL,0.010785241248817412,48.45116666666667
2014-12-31,53.9,54.64,53.32,53.63,11063024,AAL,0.0039311119430924905,48.7825
2015-01-02,54.28,54.6,53.07,53.91,10756705,AAL,0.005220958418795339,49.07783333333334
2015-01-05,54.37,54.54,53.34,53.875,11565004,AAL,-0.0006492301984788832,49.40366666666667
2015-01-06,54.27,54.43,52.13,53.04,13772171,AAL,-0.01549883990719259,49.699666666666666
2015-01-07,53.38,53.65,52.12,53.01,10069816,AAL,-0.0005656108597285282,50.023
2015-01-08,53.48,54.28,53.25,53.66,9672064,AAL,0.012261837389171828,50.37133333333334
2015-01-09,53.67,53.91,51.82,52.02,12351638,AAL,-0.0305628028326499,50.63366666666666
2015-01-12,51.06,51.45,49.2,49.58,18261336,AAL,-0.04690503652441378,50.78733333333333
2015-01-13,50.12,51.43,49.46,50.4,12259271,AAL,0.01653892698668819,50.849666666666664
2015-01-14,49.41,50.23,48.1,49.41,15684697,AAL,-0.019642857142857184,50.900666666666666
2015-01-15,49.135,50.4,48.58,49.41,10399684,AAL,0.0,50.95233333333333
2015-01-16,49.38,49.97,48.27,49.81,12978011,AAL,0.008095527221210397,51.004666666666665
2015-01-20,51.0,52.83,49.9345,52.75,15157342,AAL,0.05902429231078092,51.108
2015-01-21,52.65,54.0,51.95,53.67,12882227,AAL,0.017440758293838895,51.19666666666667
2015-01-22,54.52,55.82,53.91,55.59,16201053,AAL,0.03577417551704866,51.355666666666664
2015-01-23,55.4,55.98,54.8,55.69,9488822,AAL,0.001798884691491173,51.60166666666667
2015-01-26,55.89,56.2,54.73,55.45,13353937,AAL,-0.004309570838570568,51.818666666666665
2015-01-27,53.99,54.52,52.54,52.695,19810717,AAL,-0.049684400360685346,51.89083333333333
2015-01-28,52.79,53.699,50.3,50.62,17064794,AAL,-0.03937755005218717,51.9125
2015-01-29,51.045,52.42,50.57,52.24,16618856,AAL,0.032003160806005626,51.95916666666667
2015-01-30,52.02,52.13,48.63,49.08,18473105,AAL,-0.06049004594180711,51.9965
2015-02-02,48.58,48.93,46.21,48.72,22413054,AAL,-0.007334963325183363,51.993833333333335
2015-02-03,47.3,48.16,46.55,47.5,16678900,AAL,-0.025041050903119845,51.905833333333334
2015-02-04,48.62,49.79,48.23,49.46,11836762,AAL,0.04126315789473686,51.86416666666667
2015-02-05,49.46,49.46,47.6,48.81,9220865,AAL,-0.013141932875050517,51.7965
2015-02-06,48.84,49.47,47.89,48.145,8650092,AAL,-0.013624257324318769,51.727666666666664
2015-02-09,46.41,47.235,45.95,46.53,12961897,AAL,-0.03354450098660301,51.56433333333334
2015-02-10,47.4,48.375,46.9,48.05,9085330,AAL,0.032667096496883645,51.43416666666666
2015-02-11,48.79,48.95,47.35,47.59,10060185,AAL,-0.009573361082205906,51.258833333333335
2015-02-12,46.75,48.5,46.4,47.88,9542801,AAL,0.00609371716747214,51.07416666666666
2015-02-13,47.53,48.4,46.65,48.39,9895724,AAL,0.010651629072681662,50.8995
2015-02-17,48.77,49.449,47.86,48.01,7260535,AAL,-0.00785286216160369,50.70283333333334
2015-02-18,48.6,49.45,48.184,49.31,8752743,AAL,0.027077692147469367,50.550666666666665
2015-02-19,50.78,50.8,49.59,49.78,11462822,AAL,0.009531535185560715,50.442
2015-02-20,49.81,51.12,49.13,51.02,10537876,AAL,0.024909602249899597,50.37566666666667
2015-02-23,51.75,52.2,50.95,51.31,9508679,AAL,0.005684045472363762,50.29733333333333
2015-02-24,50.29,51.555,49.36,51.52,13916738,AAL,0.004092769440654859,50.28066666666667
2015-02-25,51.3,51.49,49.46,49.73,9577025,AAL,-0.034743788819875894,50.285666666666664
2015-02-26,50.38,50.38,49.02,49.35,7577294,AAL,-0.007641262819223718,50.25066666666667
2015-02-27,49.0,49.4,47.85,47.9,9396398,AAL,-0.029381965552178375,50.20033333333333
2015-03-02,48.2,48.57,47.85,48.31,11482901,AAL,0.008559498956158741,50.16366666666667
2015-03-03,47.9,49.03,47.75,48.77,9051248,AAL,0.009521838128751828,50.129000000000005
2015-03-04,48.85,48.96,47.98,48.95,6711005,AAL,0.0036907935206069243,50.00233333333334
2015-03-05,49.19,49.2,47.78,48.395,7041012,AAL,-0.01133810010214504,49.8265
2015-03-06,48.33,48.94,47.9,47.995,7002303,AAL,-0.008265316664944842,49.57333333333334
2015-03-09,48.05,48.58,47.58,47.92,7460205,AAL,-0.0015626627773725542,49.31433333333334
2015-03-10,47.5,47.58,46.47,46.735,9337145,AAL,-0.02472871452420706,49.02383333333333
2015-03-11,46.9,47.89,46.58,47.39,6630302,AAL,0.014015192040226835,48.847
2015-03-12,47.57,48.72,47.56,48.68,7133511,AAL,0.027220932686220705,48.782333333333334
2015-03-13,48.75,49.49,48.28,49.22,9187991,AAL,0.011092851273623647,48.68166666666666
2015-03-16,49.77,50.45,49.45,50.22,10897774,AAL,0.020316944331572533,48.71966666666666
2015-03-17,52.63,54.18,52.5,53.69,41837891,AAL,0.06909597769812821,48.88533333333333
2015-03-18,53.69,54.6,53.34,54.13,21324978,AAL,0.008195194635872692,49.10633333333333
2015-03-19,54.57,55.24,54.45,55.19,18897709,AAL,0.019582486606318034,49.29733333333333
2015-03-20,55.19,56.05,54.86,55.76,137767165,AAL,0.010327957963399172,49.528999999999996
2015-03-23,55.47,55.93,54.37,54.395,19042013,AAL,-0.024479913916786136,49.73733333333333
2015-03-24,54.04,54.41,53.66,53.93,11940800,AAL,-0.008548579832705273,49.984
2015-03-25,53.62,53.78,51.93,52.01,14237851,AAL,-0.03560170591507513,50.116
2015-03-26,50.84,51.685,50.25,51.265,14242731,AAL,-0.014324168429148193,50.2385
2015-03-27,51.38,52.85,51.38,52.66,9003971,AAL,0.027211547839656607,50.39783333333333
2015-03-30,53.24,53.84,53.05,53.64,8167282,AAL,0.01860995062666168,50.57283333333333
2015-03-31,53.66,53.73,52.68,52.78,8386414,AAL,-0.016032811334824745,50.731833333333334
2015-04-01,51.1,51.38,50.11,50.44,15191509,AAL,-0.04433497536945819,50.7695
2015-04-02,50.48,50.85,49.15,49.175,14109775,AAL,-0.025079302141157823,50.74933333333333
2015-04-06,48.35,48.69,47.67,48.08,13323351,AAL,-0.02226741230299947,50.65133333333333
2015-04-07,48.3,48.8,47.49,47.495,9393200,AAL,-0.012167221297836957,50.52416666666667
2015-04-08,47.8,49.0865,47.73,48.74,11180048,AAL,0.026213285609011573,50.4315
2015-04-09,48.86,49.48,47.72,47.84,11576174,AAL,-0.018465326220763204,50.368500000000004
2015-04-10,48.16,48.79,47.72,47.73,11713378,AAL,-0.002299331103679066,50.314499999999995
2015-04-13,47.47,48.59,47.47,47.79,9350279,AAL,0.0012570710245129327,50.310833333333335
2015-04-14,47.49,47.78,46.88,47.42,9878409,AAL,-0.007742205482318423,50.281166666666664
2015-04-15,48.0,48.72,47.67,47.75,9846675,AAL,0.006959088991986467,50.247166666666665
2015-04-16,47.81,48.91,47.75,48.24,7155874,AAL,0.010261780104712084,50.223499999999994
2015-04-17,47.96,48.65,47.9451,48.19,8659765,AAL,-0.0010364842454395576,50.21666666666667
2015-04-20,48.61,49.78,47.91,49.76,9523520,AAL,0.032579373313965564,50.2755
2015-04-21,50.0,51.42,49.46,51.36,10850327,AAL,0.032154340836012894,50.390166666666666
2015-04-22,51.4,51.54,50.4,51.4,7333255,AAL,0.0007788161993769304,50.54566666666667
2015-04-23,51.07,51.72,50.7007,51.45,9821775,AAL,0.0009727626459144798,50.681
2015-04-24,51.98,53.47,51.49,52.705,20248074,AAL,0.024392614188532467,50.81516666666666
2015-04-27,52.68,52.68,51.695,51.87,9843392,AAL,-0.015842899155677846,50.9035
2015-04-28,51.7,51.82,50.01,51.19,9235688,AAL,-0.01310969732022363,50.935833333333335
2015-04-29,50.58,50.8,47.66,48.88,18050280,AAL,-0.04512600117210384,50.7755
2015-04-30,48.5,49.46,48.01,48.285,9400367,AAL,-0.012172667757774262,50.58066666666666
2015-05-01,48.65,49.83,48.51,49.39,8084568,AAL,0.022884953919436762,50.38733333333334
2015-05-04,49.41,50.08,48.8,48.95,5589831,AAL,-0.008908685968819554,50.16033333333334
2015-05-05,48.21,48.71,46.9,47.005,11384951,AAL,-0.0397344228804903,49.914
2015-05-06,46.78,47.64,46.15,47.045,10116405,AAL,0.000850973300712672,49.6845
2015-05-07,47.4,49.62,47.4,49.06,11427992,AAL,0.04283133170368797,49.58616666666667
2015-05-08,49.23,49.83,48.93,49.04,6478195,AAL,-0.00040766408479419333,49.51199999999999
2015-05-11,49.0,50.3,48.8,49.645,8036689,AAL,0.012336867862969086,49.411500000000004
2015-05-12,49.11,49.4,48.63,48.85,6820544,AAL,-0.01601369725047843,49.25183333333334
2015-05-13,49.27,49.85,48.4,48.49,8553119,AAL,-0.007369498464687808,49.10883333333334
2015-05-14,48.94,49.09,48.5,48.815,7980104,AAL,0.006702412868632619,49.05466666666666
2015-05-15,49.41,49.45,48.56,48.665,6650381,AAL,-0.0030728259756222184,49.037666666666674
2015-05-18,48.56,49.17,48.38,49.0,6152250,AAL,0.006883797390321604,49.06833333333334
2015-05-19,49.45,49.68,47.7,47.85,14984942,AAL,-0.023469387755102013,49.08016666666666
2015-05-20,47.56,47.56,42.97,43.06,51460347,AAL,-0.10010449320794146,48.89083333333333
2015-05-21,43.19,43.39,42.4,42.47,23895773,AAL,-0.013701811425917403,48.71183333333333
2015-05-22,42.7,42.93,42.02,42.61,16113065,AAL,0.003296444549093491,48.54116666666667
2015-05-26,43.05,43.09,41.36,41.555,17481066,AAL,-0.02475944613940389,48.333333333333336
2015-05-27,41.65,42.45,41.6,42.24,13017827,AAL,0.01648417759595722,48.160666666666664
2015-05-28,42.25,42.5,41.77,41.97,9238835,AAL,-0.006392045454545529,47.967999999999996
2015-05-29,41.68,42.6,41.32,42.37,13236123,AAL,0.009530617107457675,47.772333333333336
2015-06-01,42.61,44.38,42.09,44.18,21917072,AAL,0.042718904885532274,47.63866666666666
2015-06-02,43.3,44.105,43.04,43.775,14832921,AAL,-0.009167043911272094,47.439166666666665
2015-06-03,43.35,43.91,43.01,43.13,13272584,AAL,-0.01473443746430602,47.164833333333334
2015-06-04,43.05,43.98,41.88,42.17,14128026,AAL,-0.02225828889404129,46.857166666666664
2015-06-05,42.13,42.58,41.71,41.72,9951149,AAL,-0.010671093194213964,46.53283333333333
2015-06-08,41.07,41.24,39.27,39.86,25757794,AAL,-0.0445829338446788,46.10466666666666
2015-06-09,38.8,40.72,38.45,40.325,27024764,AAL,0.011665830406422564,45.719833333333334
