date,open,high,low,close,volume,Name,daily_percentage_change,rolling_30_day_avg
2014-04-14,71.72,71.89,70.4,71.03,3497892,ETN,0.00155104342921601,73.78733333333334
2014-04-15,71.07,71.93,70.26,71.89,3159740,ETN,0.012107560185836962,73.721
2014-04-16,72.39,73.04,72.09,72.95,2137557,ETN,0.014744748921964144,73.67266666666666
2014-04-17,73.53,74.26,72.99,73.82,2757117,ETN,0.011925976696367241,73.62200000000001
2014-04-21,73.8,74.07,73.25,73.93,1686196,ETN,0.001490111081008042,73.548
2014-04-22,73.99,74.89,73.82,74.43,1662517,ETN,0.006763154335181929,73.53333333333335
2014-04-23,74.33,75.02,74.09,74.38,1961320,ETN,-0.0006717721348919974,73.52833333333334
2014-04-24,74.71,75.32,74.06,74.96,2031642,ETN,0.007797795106211325,73.567
2014-04-25,74.74,74.965,73.72,73.95,1966859,ETN,-0.01347385272145132,73.61366666666667
2014-04-28,74.1,75.05,73.46,74.5,3172035,ETN,0.0074374577417173375,73.72133333333335
2014-04-29,73.89,74.5,71.78,72.15,5958051,ETN,-0.03154362416107375,73.713
2014-04-30,72.08,72.99,71.31,72.64,3968208,ETN,0.00679140679140672,73.69000000000001
2014-05-01,72.27,73.25,72.11,73.14,3201626,ETN,0.006883259911894273,73.72600000000001
2014-05-02,72.92,73.695,72.72,72.86,2735213,ETN,-0.0038282745419743113,73.72900000000001
2014-05-05,72.41,73.17,71.81,72.83,1885266,ETN,-0.0004117485588800595,73.735
2014-05-06,72.57,72.8,72.19,72.37,2316919,ETN,-0.006316078539063487,73.72466666666666
2014-05-07,72.64,72.71,71.61,72.5,2355785,ETN,0.0017963244438302535,73.67699999999999
2014-05-08,72.46,73.05,71.65,71.92,2946984,ETN,-0.007999999999999976,73.64166666666667
2014-05-09,72.0,72.01,71.18,71.62,1939755,ETN,-0.004171301446051128,73.58566666666665
2014-05-12,72.17,73.31,72.03,73.04,2388990,ETN,0.019826864004468047,73.546
2014-05-13,73.3,73.91,73.0,73.2,2469652,ETN,0.002190580503833469,73.482
2014-05-14,73.34,73.45,72.59,72.74,1503371,ETN,-0.0062841530054645895,73.381
2014-05-15,72.35,72.74,71.55,72.39,2763242,ETN,-0.004811657959856947,73.23833333333332
2014-05-16,72.71,72.76,71.59,72.21,3956919,ETN,-0.0024865312888521455,73.07799999999999
2014-05-19,69.25,69.5,67.89,67.92,2828270,ETN,-0.0594100540091399,72.82300000000001
2014-05-20,72.53,72.7399,71.72,72.09,2350523,ETN,0.061395759717314514,72.77966666666666
2014-05-21,72.34,73.0,72.34,72.94,2250817,ETN,0.011790817034262649,72.76500000000001
2014-05-22,73.01,73.97,72.74,73.3,1969780,ETN,0.004935563476830264,72.71533333333333
2014-05-23,73.4,73.8,72.85,73.72,1629730,ETN,0.0057298772169168035,72.74466666666667
2014-05-27,74.0,74.95,73.75,74.26,1945181,ETN,0.00732501356484002,72.856
2014-05-28,74.26,74.59,73.9,73.98,2141121,ETN,-0.0037705359547535837,72.95433333333334
2014-05-29,74.23,74.46,73.55,74.03,1619290,ETN,0.0006758583400918783,73.02566666666667
2014-05-30,73.73,73.94,73.28,73.69,2047803,ETN,-0.004592732675942231,73.05033333333334
2014-06-02,73.75,73.93,72.95,73.6,1776724,ETN,-0.0012213326095807222,73.04299999999999
2014-06-03,73.4,73.671,73.14,73.54,2131411,ETN,-0.0008152173913041857,73.03
2014-06-04,73.44,73.67,73.1,73.38,1808190,ETN,-0.002175686701115186,72.99499999999999
2014-06-05,73.58,74.44,73.31,73.56,5181198,ETN,0.0024529844644318186,72.96766666666667
2014-06-06,73.81,74.89,73.6532,74.89,2589028,ETN,0.018080478520935268,72.96533333333333
2014-06-09,74.92,76.14,74.77,75.56,2840977,ETN,0.008946454800373904,73.01899999999999
2014-06-10,75.4,75.55,74.83,75.15,1529913,ETN,-0.00542615140285861,73.04066666666667
2014-06-11,74.72,75.48,74.72,75.26,1981512,ETN,0.0014637391882900788,73.14433333333335
2014-06-12,75.39,75.56,74.74,74.93,2860509,ETN,-0.004384799362210979,73.22066666666666
2014-06-13,75.09,75.5,74.93,75.16,1577672,ETN,0.0030695315627918022,73.288
2014-06-16,74.99,76.23,74.98,75.82,2218512,ETN,0.008781266631186757,73.38666666666667
2014-06-17,75.64,76.35,75.3,76.16,2207881,ETN,0.004484304932735471,73.49766666666666
2014-06-18,76.14,76.68,75.64,76.59,1958237,ETN,0.005646008403361435,73.63833333333334
2014-06-19,77.45,77.62,76.25,76.83,2314852,ETN,0.0031335683509595884,73.78266666666667
2014-06-20,77.06,77.74,76.69,77.56,4811156,ETN,0.009501496811141534,73.97066666666666
2014-06-23,79.21,79.65,78.56,79.24,4317055,ETN,0.02166064981949449,74.22466666666668
2014-06-24,78.86,79.08,77.32,77.46,2998136,ETN,-0.02246340232205958,74.37200000000001
2014-06-25,77.12,77.61,76.77,76.99,2617232,ETN,-0.006067647818228749,74.49833333333332
2014-06-26,77.05,77.07,76.21,76.97,2107142,ETN,-0.00025977399662288636,74.63933333333334
2014-06-27,76.72,77.3,76.43,77.26,2189763,ETN,0.0037677017019618845,74.80166666666668
2014-06-30,77.07,77.33,76.67,77.18,2187040,ETN,-0.0010354646647682925,74.96733333333333
2014-07-01,77.49,77.87,77.0,77.36,2435651,ETN,0.0023322104172064343,75.282
2014-07-02,77.37,78.35,77.33,77.6,2747309,ETN,0.0031023784901757353,75.46566666666666
2014-07-03,77.86,78.48,77.8,78.29,1563641,ETN,0.008891752577319742,75.64399999999999
2014-07-07,78.08,78.58,77.35,78.45,2797094,ETN,0.0020436837399412005,75.81566666666667
2014-07-08,77.89,78.05,77.2,77.43,2622134,ETN,-0.01300191204588905,75.93933333333332
2014-07-09,78.05,78.33,77.55,77.9,2039750,ETN,0.006069998708510898,76.06066666666668
2014-07-10,76.85,77.74,76.59,77.66,2644695,ETN,-0.0030808729139924144,76.18333333333334
2014-07-11,77.7,78.0,77.1,77.82,1869285,ETN,0.0020602626834921012,76.30966666666667
2014-07-14,78.63,79.98,78.58,79.05,3857513,ETN,0.015805705474171216,76.48833333333333
2014-07-15,79.21,79.427,78.04,78.62,2791770,ETN,-0.0054395951929157825,76.65566666666668
2014-07-16,79.09,79.88,78.91,79.44,3057739,ETN,0.010429916051895105,76.85233333333333
2014-07-17,79.15,79.35,78.111,78.25,1986241,ETN,-0.014979859013091613,77.01466666666667
2014-07-18,78.45,78.86,78.25,78.57,2435165,ETN,0.004089456869009497,77.18166666666666
2014-07-21,77.79,78.05,77.01,77.92,3528258,ETN,-0.008272877688685142,77.28266666666667
2014-07-22,78.63,78.76,78.12,78.32,1729110,ETN,0.00513347022587258,77.37466666666667
2014-07-23,78.5,78.62,77.66,78.03,1715413,ETN,-0.0037027579162409612,77.47066666666666
2014-07-24,78.15,78.18,77.3,77.38,2241959,ETN,-0.008330129437395946,77.54133333333333
2014-07-25,77.1,77.64,77.02,77.47,2404927,ETN,0.001163091238046051,77.62599999999999
2014-07-28,69.38,70.13,68.76,69.9,11758070,ETN,-0.097715244610817,77.45066666666666
2014-07-29,75.04,75.11,70.16,70.51,10520349,ETN,0.008726752503576529,77.27366666666667
2014-07-30,69.38,70.13,68.76,69.9,11758400,ETN,-0.008651255141114728,77.06500000000001
2014-07-31,68.91,69.24,67.76,67.92,6087986,ETN,-0.028326180257510783,76.776
2014-08-01,67.58,67.97,66.86,67.68,4326227,ETN,-0.003533568904593564,76.471
2014-08-04,67.58,67.97,66.86,67.68,4331310,ETN,0.0,76.14166666666667
2014-08-05,70.56,70.6,69.71,69.81,2682213,ETN,0.031471631205673686,75.82733333333333
2014-08-06,66.8,67.15,66.57,66.76,4946751,ETN,-0.04369001575705482,75.47066666666666
2014-08-07,67.35,67.6,66.54,66.72,3455436,ETN,-0.0005991611743559953,75.12833333333333
2014-08-08,67.0,67.76,66.98,67.71,3209928,ETN,0.014838129496402801,74.81966666666668
2014-08-11,67.86,68.46,67.7,67.93,2178265,ETN,0.0032491507901345903,74.50866666666667
2014-08-12,67.8,68.19,67.72,67.96,2100736,ETN,0.00044163109082860186,74.20133333333335
2014-08-13,68.38,68.96,68.14,68.69,3316882,ETN,0.01074161271336086,73.91233333333334
2014-08-14,68.78,68.873,68.32,68.57,2500275,ETN,-0.0017469791818314827,73.61133333333333
2014-08-15,68.89,68.9,67.69,68.11,3390038,ETN,-0.006708473093189351,73.272
2014-08-18,68.52,69.02,68.51,69.0,3310589,ETN,0.013067097342534145,72.95700000000001
2014-08-19,69.55,69.68,69.04,69.2,2188916,ETN,0.0028985507246377224,72.68266666666666
2014-08-20,68.92,70.52,68.92,70.4,3673892,ETN,0.017341040462427786,72.43266666666666
2014-08-21,70.6,70.6,69.88,70.05,1518653,ETN,-0.00497159090909103,72.17900000000002
2014-08-22,69.91,70.1,69.64,69.81,2038155,ETN,-0.0034261241970020683,71.912
2014-08-25,70.23,70.63,70.0601,70.29,1585429,ETN,0.006875805758487379,71.61999999999999
2014-08-26,70.56,70.69,70.0,70.0,1840467,ETN,-0.004125764689145059,71.33266666666667
2014-08-27,70.0,70.26,69.65,69.77,1826296,ETN,-0.0032857142857143427,71.01033333333334
2014-08-28,69.8,69.8,69.005,69.57,1767959,ETN,-0.0028665615594095292,70.72099999999999
2014-08-29,69.98,69.98,69.305,69.81,1272111,ETN,0.0034497628288056507,70.429
2014-09-02,70.0,70.49,69.72,70.27,1937124,ETN,0.006589313851883594,70.174
2014-09-03,70.56,70.6,69.71,69.81,2682413,ETN,-0.006546179023765387,69.89033333333333
2014-09-04,69.81,70.34,69.3,69.37,2198550,ETN,-0.006302821945280013,69.60166666666666
2014-09-05,69.24,69.37,68.311,69.17,3128801,ETN,-0.002883090673201713,69.328
2014-09-08,68.98,69.47,68.7,68.85,1559933,ETN,-0.004626283070695495,69.04066666666668
2014-09-09,68.89,68.94,68.11,68.23,1924092,ETN,-0.009005083514887297,68.98499999999999
2014-09-10,68.26,68.398,67.81,68.1,2166812,ETN,-0.001905320240363618,68.90466666666666
2014-09-11,67.9,68.0,67.6,67.78,3338791,ETN,-0.004698972099853057,68.834
2014-09-12,67.8,67.8,67.01,67.09,2836542,ETN,-0.010179994098554112,68.80633333333334
2014-09-15,67.01,67.35,66.44,67.0,2666548,ETN,-0.0013414815918915397,68.78366666666666
2014-09-16,66.77,66.92,65.87,66.71,3621242,ETN,-0.0043283582089553175,68.75133333333333
2014-09-17,66.71,66.86,66.27,66.36,2808501,ETN,-0.005246589716684071,68.63633333333334
2014-09-18,66.64,66.92,66.45,66.56,2701427,ETN,0.0030138637733574873,68.62966666666667
2014-09-19,66.89,67.05,66.12,66.37,2639609,ETN,-0.0028545673076922733,68.618
2014-09-22,66.17,66.24,64.78,65.07,3670582,ETN,-0.019587162874792997,68.53
2014-09-23,64.7,65.4,64.11,65.14,4035805,ETN,0.0010757645612418534,68.437
2014-09-24,65.02,65.81,64.9,65.63,3101914,ETN,0.007522259748234493,68.35933333333334
2014-09-25,65.21,65.24,64.44,64.45,3834132,ETN,-0.01797958250799928,68.218
2014-09-26,64.65,65.41,64.44,65.31,2890597,ETN,0.013343677269200922,68.10933333333334
2014-09-29,64.53,64.89,64.4,64.69,2529638,ETN,-0.009493186342061009,67.99533333333333
2014-09-30,64.76,64.9,62.84,63.37,5353279,ETN,-0.02040500850208688,67.80766666666666
2014-10-01,63.03,63.37,62.43,62.68,5461347,ETN,-0.010888433012466432,67.59033333333333
2014-10-02,62.0,62.58,60.38,62.04,6621304,ETN,-0.010210593490746659,67.31166666666667
2014-10-03,62.62,63.22,62.51,63.15,3790696,ETN,0.017891682785299796,67.08166666666666
2014-10-06,63.27,63.8,62.83,63.41,2843304,ETN,0.004117181314330927,66.86833333333334
2014-10-07,62.98,62.98,61.69,61.69,3267461,ETN,-0.02712505913893706,66.58166666666666
2014-10-08,61.82,62.86,60.9366,62.81,3740107,ETN,0.018155292591992292,66.342
2014-10-09,62.53,62.6399,59.49,59.52,6369391,ETN,-0.05238019423658651,66.00033333333333
2014-10-10,59.38,59.64,58.46,58.92,5005954,ETN,-0.010080645161290347,65.64533333333333
2014-10-13,58.84,59.738,58.21,58.27,3723738,ETN,-0.011031907671418848,65.26066666666667
2014-10-14,59.05,60.33,58.78,59.05,4858914,ETN,0.013385961901492946,64.88666666666667
2014-10-15,58.38,59.28,57.11,58.97,4671267,ETN,-0.0013547840812870161,64.52533333333334
2014-10-16,57.83,60.55,57.71,59.92,3940596,ETN,0.01610988638290661,64.21033333333334
2014-10-17,60.92,63.04,60.82,61.44,5617302,ETN,0.025367156208277637,63.952666666666666
2014-10-20,60.97,61.19,60.37,61.1,2708834,ETN,-0.005533854166666607,63.69433333333333
2014-10-21,61.7,62.99,61.63,62.9,2389770,ETN,0.029459901800327284,63.516666666666666
2014-10-22,62.91,63.0,61.02,61.1,3120063,ETN,-0.028616852146263867,63.28333333333333
2014-10-23,62.08,63.08,61.92,62.74,3428868,ETN,0.026841243862520466,63.11533333333333
2014-10-24,62.73,63.09,62.47,63.06,1841471,ETN,0.0051004144086707085,62.980999999999995
2014-10-27,62.74,62.85,62.23,62.55,2248790,ETN,-0.008087535680304552,62.83266666666667
2014-10-28,63.21,64.78,63.19,64.78,3388319,ETN,0.03565147881694651,62.76833333333333
2014-10-29,68.76,68.88,67.7,68.32,2736587,ETN,0.0546464958320468,62.833666666666666
2014-10-30,65.51,67.23,65.48,66.77,3687513,ETN,-0.02268735362997654,62.84066666666667
2014-10-31,67.85,68.42,67.26,68.39,4427873,ETN,0.02426239329039995,62.908
2014-11-03,68.37,68.68,67.8,68.43,3955857,ETN,0.0005848808305308708,63.019999999999996
2014-11-04,68.34,68.56,67.36,67.91,2911542,ETN,-0.007599006283793806,63.11233333333333
2014-11-05,68.76,68.88,67.7,68.32,2736587,ETN,0.006037402444411671,63.202
2014-11-06,68.5,69.1,68.38,69.06,2741785,ETN,0.01083138173302121,63.35566666666667
2014-11-07,68.89,69.31,68.41,69.17,3087225,ETN,0.0015928178395597948,63.48433333333333
2014-11-10,69.15,69.41,68.79,69.38,2575510,ETN,0.003035998265143758,63.64066666666667
2014-11-11,69.03,69.35,68.26,68.44,2346219,ETN,-0.013548573075814323,63.809666666666665
2014-11-12,67.77,67.95,67.17,67.64,3016113,ETN,-0.011689070718877807,63.975
2014-11-13,67.7,67.79,66.17,66.5,3353593,ETN,-0.016853932584269673,64.12366666666667
2014-11-14,66.58,67.02,66.27,66.94,1955651,ETN,0.006616541353383424,64.25
2014-11-17,66.88,67.285,66.51,67.08,1632462,ETN,0.002091425156856895,64.37233333333333
2014-11-18,66.95,67.55,66.5901,67.41,1982893,ETN,0.004919499105545592,64.563
2014-11-19,67.37,67.37,66.59,66.84,1568313,ETN,-0.008455718736092467,64.69733333333333
2014-11-20,66.5,67.55,66.31,67.36,1385744,ETN,0.007779772591262657,64.95866666666667
2014-11-21,68.23,69.07,68.15,68.39,2514765,ETN,0.015290973871733983,65.27433333333333
2014-11-24,68.54,69.12,68.4,69.07,1886191,ETN,0.00994297411902314,65.63433333333333
2014-11-25,68.97,69.6,68.8,69.47,2777777,ETN,0.005791226292167449,65.98166666666665
2014-11-26,69.34,69.45,68.72,69.21,1552238,ETN,-0.003742622714841012,66.32300000000001
2014-11-28,68.92,69.27,67.28,67.83,1915121,ETN,-0.019939315127871633,66.58666666666666
2014-12-01,67.57,67.74,66.99,67.19,3349201,ETN,-0.009435353088603871,66.77833333333334
2014-12-02,67.39,68.58,67.25,68.5,3488776,ETN,0.01949694895073675,67.025
2014-12-03,68.85,70.5,68.81,70.21,3183803,ETN,0.024963503649634945,67.26866666666666
2014-12-04,69.75,69.85,68.92,69.48,1768655,ETN,-0.010397379290699185,67.548
2014-12-05,69.27,69.61,69.02,69.41,1497932,ETN,-0.0010074841681060361,67.77033333333334
2014-12-08,69.25,69.5,67.89,67.92,2828270,ETN,-0.02146664745713867,67.93233333333333
2014-12-09,67.05,68.53,66.85,68.5,2045084,ETN,0.00853945818610127,68.13066666666666
2014-12-10,68.21,68.31,66.59,66.81,2452117,ETN,-0.024671532846715295,68.19833333333332
2014-12-11,67.08,67.79,66.67,66.83,2399821,ETN,0.00029935638377482444,68.14866666666667
2014-12-12,66.02,66.27,64.69,64.72,3350853,ETN,-0.0315726470148137,68.08033333333334
2014-12-15,66.0,66.0,64.234,64.4,2885890,ETN,-0.004944375772558609,67.94733333333333
2014-12-16,64.07,65.91,64.0301,65.17,3474677,ETN,0.011956521739130373,67.83866666666667
2014-12-17,65.11,65.15,64.1,64.88,4484201,ETN,-0.004449900260856318,67.73766666666667
2014-12-18,65.82,67.46,65.82,67.45,3147917,ETN,0.03961159062885338,67.70866666666667
2014-12-19,67.62,69.26,67.6,69.16,4570778,ETN,0.025352112676056245,67.712
2014-12-22,69.61,69.99,68.51,69.07,2896970,ETN,-0.0013013302486987192,67.70866666666667
2014-12-23,69.57,70.51,69.25,69.39,1969323,ETN,0.004632981033734,67.709
2014-12-24,69.56,69.77,69.16,69.3,734580,ETN,-0.001297016861219245,67.73766666666667
2014-12-26,69.41,69.92,69.36,69.43,851364,ETN,0.0018759018759020153,67.79733333333334
2014-12-29,69.15,69.5,69.0005,69.34,1424723,ETN,-0.001296269624081858,67.892
2014-12-30,69.09,69.4,68.7,68.77,1455442,ETN,-0.008220363426593703,67.953
2014-12-31,69.12,69.23,67.93,67.96,1222339,ETN,-0.011778391740584591,67.98233333333333
2015-01-02,68.39,68.57,66.99,67.93,1638237,ETN,-0.000441436138905046,67.99966666666667
2015-01-05,67.11,67.14,64.948,65.12,3206165,ETN,-0.0413661121742971,67.94233333333334
2015-01-06,65.09,65.25,63.572,64.39,3246867,ETN,-0.01121007371007377,67.84333333333333
2015-01-07,65.31,65.57,64.35,64.58,3121006,ETN,0.0029507687529119076,67.71633333333334
2015-01-08,65.2,66.92,65.2,66.89,3445867,ETN,0.035769588107773344,67.64366666666668
2015-01-09,67.09,67.24,65.85,66.06,2810794,ETN,-0.01240843175362533,67.53
2015-01-12,65.95,66.2,64.935,65.48,2848828,ETN,-0.008779897063275784,67.40566666666668
2015-01-13,65.75,66.59,64.64,65.46,3576876,ETN,-0.0003054367745878166,67.32666666666667
2015-01-14,64.01,64.58,63.31,64.24,2394482,ETN,-0.018637335777574076,67.22833333333332
2015-01-15,64.53,64.6599,63.58,64.07,3640779,ETN,-0.0026463262764632894,67.08066666666667
2015-01-16,63.65,64.64,63.62,64.59,3488807,ETN,0.008116122990479323,66.89333333333333
2015-01-20,64.89,64.97,64.25,64.8,3265241,ETN,0.003251277287505709,66.73733333333332
2015-01-21,64.35,65.915,64.23,65.82,3277056,ETN,0.01574074074074068,66.61766666666668
2015-01-22,66.6,67.91,66.1401,67.68,3463428,ETN,0.028258887876025734,66.60966666666667
2015-01-23,67.73,67.73,66.72,67.01,2360690,ETN,-0.009899527186761254,66.56
2015-01-26,66.72,67.12,66.0704,66.82,1950483,ETN,-0.002835397701835725,66.56033333333333
2015-01-27,65.4,65.81,64.69,65.02,3771724,ETN,-0.026938042502244797,66.5
2015-01-28,65.34,65.51,63.52,63.61,3197406,ETN,-0.021685635189172513,66.463
2015-01-29,63.44,64.35,62.8,64.19,3359637,ETN,0.009118063197610412,66.456
2015-01-30,63.53,64.1,63.07,63.09,3911540,ETN,-0.017136625642623374,66.38666666666667
2015-02-02,63.62,64.91,62.84,64.4,4116886,ETN,0.020763987953716947,66.37066666666666
2015-02-03,67.89,70.33,67.42,69.79,7275174,ETN,0.08369565217391305,66.44866666666667
2015-02-04,69.38,69.49,68.17,68.48,4301176,ETN,-0.018770597506806163,66.426
2015-02-05,68.73,69.58,68.73,69.22,2552639,ETN,0.010806074766355065,66.431
2015-02-06,69.49,70.87,69.49,70.05,3272425,ETN,0.011990754117307113,66.453
2015-02-09,69.55,70.72,69.54,70.14,2079740,ETN,0.0012847965738758517,66.48100000000001
2015-02-10,70.9,70.935,69.65,70.74,1971648,ETN,0.008554319931565359,66.52466666666666
2015-02-11,70.36,70.74,69.95,70.33,2024695,ETN,-0.005795872208085901,66.55766666666666
2015-02-12,70.79,71.85,70.35,71.65,2697345,ETN,0.01876866202189688,66.65366666666667
2015-02-13,71.63,72.71,71.45,72.55,3118775,ETN,0.012561060711793321,66.80666666666667
2015-02-17,72.37,72.37,71.5301,72.13,1977798,ETN,-0.005789110957960052,66.94666666666666
2015-02-18,72.08,72.775,71.73,72.29,1656188,ETN,0.002218217107999595,67.18566666666666
2015-02-19,71.81,72.54,71.5,72.12,1381737,ETN,-0.002351639230875663,67.44333333333333
2015-02-20,72.13,72.59,71.3,72.51,1779937,ETN,0.005407653910149758,67.70766666666667
2015-02-23,72.17,72.45,71.51,71.64,1996626,ETN,-0.011998345055854428,67.866
2015-02-24,71.59,71.9999,71.47,71.72,2073817,ETN,0.0011166945840312436,68.05466666666666
2015-02-25,71.87,72.0,70.85,71.55,2585577,ETN,-0.0023703290574456455,68.257
2015-02-26,71.53,71.97,71.3144,71.79,1905292,ETN,0.0033542976939204628,68.468
2015-02-27,71.19,71.51,70.76,71.01,2396575,ETN,-0.01086502298370248,68.69366666666666
2015-03-02,71.01,71.49,70.73,71.0,2208432,ETN,-0.00014082523588234214,68.92466666666665
2015-03-03,70.47,70.98,70.18,70.44,2239769,ETN,-0.007887323943662004,69.11966666666667
2015-03-04,70.23,70.325,69.15,69.65,2186389,ETN,-0.011215218625780694,69.28133333333334
2015-03-05,69.3,69.46,68.82,69.35,1733474,ETN,-0.00430725053840648,69.39899999999999
2015-03-06,68.68,69.21,67.98,68.17,1969058,ETN,-0.01701514059120393,69.41533333333334
2015-03-09,68.23,68.65,68.02,68.5,1633834,ETN,0.004840839078773629,69.465
2015-03-10,67.77,67.84,67.16,67.16,1988589,ETN,-0.019562043795620487,69.47633333333333
2015-03-11,67.32,67.3599,66.47,66.57,1874590,ETN,-0.008784991066110831,69.528
2015-03-12,66.86,67.28,66.64,67.25,2301528,ETN,0.010214811476641232,69.64933333333333
2015-03-13,67.0,67.25,66.04,66.64,2503415,ETN,-0.009070631970260215,69.731
2015-03-16,68.12,68.23,66.89,67.79,3203040,ETN,0.017256902761104528,69.88766666666668
2015-03-17,67.49,67.85,67.13,67.68,2215701,ETN,-0.0016226582091753861,69.997
2015-03-18,67.35,68.72,66.73,68.52,3470858,ETN,0.012411347517730336,69.95466666666667
2015-03-19,68.1,68.205,67.26,67.58,2032313,ETN,-0.013718622300058344,69.92466666666665
2015-03-20,68.03,68.65,67.91,68.48,4282411,ETN,0.013317549570879043,69.9
2015-03-23,68.46,68.7,67.81,68.06,2288443,ETN,-0.006133177570093483,69.83366666666667
2015-03-24,68.03,68.36,67.48,67.87,2150644,ETN,-0.0027916544225682887,69.758
2015-03-25,67.92,68.19,66.81,66.81,2193605,ETN,-0.015618093413879508,69.627
2015-03-26,66.5,66.97,66.2301,66.67,1981312,ETN,-0.0020954946864241964,69.50500000000001
2015-03-27,66.95,66.95,66.32,66.7,1386792,ETN,0.0004499775011249608,69.33999999999999
2015-03-30,67.0,68.11,67.0,67.82,1385296,ETN,0.016791604197900902,69.18233333333333
2015-03-31,67.28,68.08,67.05,67.94,3182345,ETN,0.0017693895606016596,69.04266666666668
2015-04-01,67.95,67.97,67.1,67.58,2935223,ETN,-0.005298793052693545,68.88566666666667
2015-04-02,67.38,68.3,66.98,67.68,1987786,ETN,0.0014797277300977883,68.73766666666667
2015-04-06,67.02,69.36,66.95,68.94,2186667,ETN,0.01861702127659561,68.61866666666667
2015-04-07,68.57,69.08,68.35,68.56,1765904,ETN,-0.005512039454598136,68.516
2015-04-08,68.21,68.5,67.79,68.15,1967203,ETN,-0.005980163360560044,68.397
2015-04-09,68.13,68.71,67.65,68.55,2398816,ETN,0.005869405722670454,68.297
2015-04-10,68.52,68.97,68.09,68.69,2529406,ETN,0.002042304886943845,68.19366666666666
2015-04-13,68.78,68.78,68.03,68.34,1839855,ETN,-0.005095355947008216,68.10466666666666
2015-04-14,68.01,68.87,67.76,68.66,2583061,ETN,0.004682470002926444,68.02666666666667
2015-04-15,69.0,70.0,68.6,69.74,2984674,ETN,0.015729682493445942,68.00333333333333
2015-04-16,69.72,69.72,69.0347,69.43,1662366,ETN,-0.004445081732147808,67.99600000000001
2015-04-17,68.94,69.11,68.3,69.11,2910111,ETN,-0.0046089586634020935,67.988
2015-04-20,69.42,69.81,69.27,69.81,2749395,ETN,0.010128780205469583,68.04266666666666
2015-04-21,70.0,70.25,69.04,69.35,2378418,ETN,-0.006589313851883798,68.071
2015-04-22,69.44,69.54,68.69,69.28,2352653,ETN,-0.0010093727469357345,68.14166666666667
2015-04-23,69.12,69.4336,68.8,69.1,2075272,ETN,-0.0025981524249423615,68.226
2015-04-24,69.36,69.36,68.42,68.58,2130901,ETN,-0.007525325615050594,68.27033333333334
2015-04-27,68.68,69.62,68.68,69.38,3086583,ETN,0.011665208515602175,68.36166666666666
2015-04-28,68.83,69.0,68.125,68.61,4924284,ETN,-0.01109829922167766,68.389
2015-04-29,69.38,70.38,68.37,69.54,4306807,ETN,0.013554875382597389,68.451
2015-04-30,68.41,69.41,68.25,68.73,3521370,ETN,-0.011647972389991403,68.458
2015-05-01,69.27,70.57,68.95,70.52,3468193,ETN,0.026043940055288695,68.556
2015-05-04,70.55,70.98,70.29,70.8,2805316,ETN,0.003970504821327299,68.63333333333334
2015-05-05,71.01,72.76,70.99,71.41,4437081,ETN,0.008615819209039541,68.74499999999999
2015-05-06,71.84,71.97,71.11,71.56,3019953,ETN,0.002100546141996999,68.868
2015-05-07,71.58,71.58,70.83,71.25,2448315,ETN,-0.004332029066517639,69.016
2015-05-08,72.0,72.29,71.75,72.1,2076145,ETN,0.01192982456140343,69.19699999999999
2015-05-11,71.9,72.66,71.9,72.27,1854551,ETN,0.0023578363384188865,69.38266666666667
2015-05-12,71.92,72.01,71.44,71.94,1693423,ETN,-0.004566210045662077,69.52
2015-05-13,72.1,73.26,72.01,72.81,2621003,ETN,0.012093411175980047,69.68233333333335
2015-05-14,73.41,73.82,73.12,73.5,2767436,ETN,0.009476720230737505,69.87966666666667
2015-05-15,73.36,73.4,72.7,73.32,2944728,ETN,-0.0024489795918368274,70.06766666666667
2015-05-18,73.05,73.62,72.66,73.46,1748890,ETN,0.0019094380796508535,70.21833333333333
2015-05-19,73.28,73.36,72.41,72.8,1904750,ETN,-0.008984481350394726,70.35966666666667
2015-05-20,72.91,73.0,72.49,72.77,6877855,ETN,-0.0004120879120879277,70.51366666666667
2015-05-21,72.41,73.615,72.39,73.4,2564566,ETN,0.008657413769410604,70.67533333333334
2015-05-22,73.38,73.51,73.09,73.09,1515202,ETN,-0.004223433242506842,70.82199999999999
2015-05-26,72.8,72.842,71.65,72.01,2452156,ETN,-0.014776303187850571,70.94433333333333
2015-05-27,72.32,73.13,71.97,72.98,1949406,ETN,0.013470351340091637,71.08833333333334
2015-05-28,72.63,72.943,72.11,72.78,1716606,ETN,-0.0027404768429707157,71.18966666666665
2015-05-29,72.81,73.0,71.37,71.59,2497283,ETN,-0.016350645781808157,71.26166666666667
2015-06-01,71.79,72.07,71.275,71.58,1613159,ETN,-0.00013968431345167084,71.344
2015-06-02,71.53,72.73,71.49,72.35,1759643,ETN,0.010757194747136016,71.42866666666666
2015-06-03,72.71,73.28,72.127,72.87,1776876,ETN,0.007187284035936562,71.546
2015-06-04,72.45,72.49,71.66,72.04,2222738,ETN,-0.011390146836832692,71.638
2015-06-05,71.92,72.09,71.46,71.75,1854453,ETN,-0.004025541365907916,71.72633333333333
2015-06-08,71.67,72.09,71.49,71.66,1575500,ETN,-0.0012543554006969116,71.829
2015-06-09,71.66,72.1101,71.4,71.49,1292284,ETN,-0.002372313703600359,71.89933333333332
2015-06-10,72.03,72.68,71.94,72.54,1718466,ETN,0.014687368862778171,72.03033333333335
